Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
2019-03-19,12:00,Overcast,23 °c,"0.0
mm",90%,1012 mb,8 km/h,20 km/h
2019-03-19,15:00,Cloudy,25 °c,"0.0
mm",79%,1009 mb,15 km/h,24 km/h
2019-03-19,18:00,Cloudy,25 °c,"0.0
mm",83%,1009 mb,12 km/h,21 km/h
2019-03-19,21:00,Cloudy,24 °c,"0.0
mm",82%,1012 mb,16 km/h,24 km/h
2019-03-20,00:00,Overcast,23 °c,"0.0
mm",87%,1011 mb,12 km/h,18 km/h
2019-03-20,03:00,Overcast,23 °c,"0.0
mm",89%,1010 mb,9 km/h,17 km/h
2019-03-20,06:00,Overcast,22 °c,"0.0
mm",86%,1011 mb,7 km/h,10 km/h
2019-03-20,09:00,Partly cloudy,24 °c,"0.0
mm",44%,1012 mb,8 km/h,10 km/h
2019-03-20,12:00,Partly cloudy,28 °c,"0.0
mm",26%,1009 mb,10 km/h,17 km/h
2019-03-20,15:00,Sunny,30 °c,"0.0
mm",7%,1007 mb,14 km/h,23 km/h
2019-03-20,18:00,Sunny,28 °c,"0.0
mm",21%,1008 mb,15 km/h,25 km/h
2019-03-20,21:00,Partly cloudy,26 °c,"0.0
mm",60%,1009 mb,15 km/h,25 km/h
2019-03-21,00:00,Overcast,24 °c,"0.0
mm",86%,1010 mb,14 km/h,24 km/h
2019-03-21,03:00,Cloudy,23 °c,"0.0
mm",82%,1008 mb,10 km/h,21 km/h
2019-03-21,06:00,Patchy rain possible,23 °c,"0.1
mm",65%,1009 mb,7 km/h,10 km/h
2019-03-21,09:00,Partly cloudy,25 °c,"0.0
mm",36%,1011 mb,8 km/h,15 km/h
2019-03-21,12:00,Sunny,30 °c,"0.0
mm",20%,1008 mb,8 km/h,17 km/h
2019-03-21,15:00,Sunny,32 °c,"0.0
mm",4%,1006 mb,14 km/h,23 km/h
2019-03-21,18:00,Sunny,28 °c,"0.0
mm",7%,1006 mb,14 km/h,23 km/h
2019-03-21,21:00,Partly cloudy,26 °c,"0.0
mm",42%,1008 mb,12 km/h,22 km/h
2019-03-22,00:00,Partly cloudy,25 °c,"0.0
mm",49%,1009 mb,12 km/h,20 km/h
2019-03-22,03:00,Partly cloudy,25 °c,"0.0
mm",41%,1008 mb,9 km/h,16 km/h
2019-03-22,06:00,Partly cloudy,23 °c,"0.0
mm",34%,1009 mb,7 km/h,10 km/h
2019-03-22,09:00,Sunny,26 °c,"0.0
mm",0%,1011 mb,8 km/h,14 km/h
2019-03-22,12:00,Sunny,30 °c,"0.0
mm",1%,1009 mb,8 km/h,16 km/h
2019-03-22,15:00,Sunny,31 °c,"0.0
mm",2%,1006 mb,14 km/h,23 km/h
2019-03-22,18:00,Sunny,29 °c,"0.0
mm",3%,1007 mb,13 km/h,20 km/h
2019-03-22,21:00,Cloudy,27 °c,"0.0
mm",83%,1011 mb,12 km/h,21 km/h
2019-03-23,00:00,Overcast,26 °c,"0.0
mm",94%,1012 mb,13 km/h,22 km/h
2019-03-23,03:00,Patchy rain possible,24 °c,"0.1
mm",87%,1012 mb,11 km/h,19 km/h
2019-03-23,06:00,Moderate rain at times,22 °c,"0.5
mm",100%,1013 mb,10 km/h,23 km/h
2019-03-23,09:00,Patchy rain possible,22 °c,"0.2
mm",81%,1016 mb,13 km/h,26 km/h
2019-03-23,12:00,Moderate or heavy rain shower,21 °c,"1.7
mm",87%,1015 mb,15 km/h,22 km/h
2019-03-23,15:00,Patchy rain possible,19 °c,"0.2
mm",92%,1014 mb,9 km/h,19 km/h
2019-03-23,18:00,Overcast,21 °c,"0.0
mm",90%,1016 mb,10 km/h,13 km/h
2019-03-23,21:00,Overcast,20 °c,"0.0
mm",100%,1017 mb,7 km/h,14 km/h
2019-03-24,00:00,Patchy rain possible,19 °c,"0.1
mm",100%,1018 mb,6 km/h,12 km/h
2019-03-24,03:00,Patchy rain possible,17 °c,"0.4
mm",100%,1017 mb,6 km/h,13 km/h
2019-03-24,06:00,Overcast,16 °c,"0.0
mm",100%,1018 mb,5 km/h,11 km/h
2019-03-24,09:00,Patchy rain possible,17 °c,"0.1
mm",100%,1019 mb,7 km/h,9 km/h
2019-03-24,12:00,Cloudy,19 °c,"0.0
mm",61%,1016 mb,8 km/h,15 km/h
2019-03-24,15:00,Overcast,21 °c,"0.0
mm",89%,1013 mb,10 km/h,15 km/h
2019-03-24,18:00,Overcast,20 °c,"0.0
mm",86%,1015 mb,11 km/h,17 km/h
2019-03-24,21:00,Cloudy,19 °c,"0.0
mm",75%,1017 mb,8 km/h,14 km/h
2019-03-25,00:00,Overcast,19 °c,"0.0
mm",96%,1017 mb,10 km/h,13 km/h
2019-03-25,03:00,Patchy rain possible,19 °c,"0.2
mm",95%,1017 mb,6 km/h,8 km/h
2019-03-25,06:00,Patchy rain possible,18 °c,"0.1
mm",97%,1018 mb,4 km/h,5 km/h
2019-03-25,09:00,Patchy rain possible,19 °c,"0.1
mm",81%,1019 mb,6 km/h,8 km/h
2019-03-25,12:00,Partly cloudy,21 °c,"0.0
mm",44%,1016 mb,7 km/h,12 km/h
2019-03-25,15:00,Sunny,23 °c,"0.0
mm",8%,1014 mb,8 km/h,17 km/h
2019-03-25,18:00,Sunny,22 °c,"0.0
mm",8%,1015 mb,9 km/h,18 km/h
2019-03-25,21:00,Partly cloudy,21 °c,"0.0
mm",43%,1017 mb,9 km/h,15 km/h
2019-03-26,00:00,Cloudy,20 °c,"0.0
mm",73%,1017 mb,8 km/h,12 km/h
2019-03-26,03:00,Cloudy,19 °c,"0.0
mm",80%,1016 mb,8 km/h,10 km/h
2019-03-26,06:00,Overcast,18 °c,"0.0
mm",91%,1018 mb,5 km/h,7 km/h
2019-03-26,09:00,Cloudy,20 °c,"0.0
mm",83%,1018 mb,6 km/h,9 km/h
2019-03-26,12:00,Partly cloudy,23 °c,"0.0
mm",53%,1016 mb,8 km/h,15 km/h
2019-03-26,15:00,Sunny,25 °c,"0.0
mm",22%,1013 mb,12 km/h,21 km/h
2019-03-26,18:00,Partly cloudy,25 °c,"0.0
mm",45%,1014 mb,12 km/h,19 km/h
2019-03-26,21:00,Cloudy,23 °c,"0.0
mm",80%,1017 mb,10 km/h,21 km/h
2019-03-27,00:00,Overcast,23 °c,"0.0
mm",92%,1016 mb,11 km/h,14 km/h
2019-03-27,03:00,Overcast,22 °c,"0.0
mm",90%,1015 mb,8 km/h,10 km/h
2019-03-27,06:00,Overcast,21 °c,"0.0
mm",91%,1017 mb,7 km/h,14 km/h
2019-03-27,09:00,Overcast,22 °c,"0.0
mm",97%,1017 mb,8 km/h,17 km/h
2019-03-27,12:00,Cloudy,24 °c,"0.0
mm",85%,1014 mb,12 km/h,15 km/h
2019-03-27,15:00,Cloudy,26 °c,"0.0
mm",73%,1011 mb,12 km/h,21 km/h
2019-03-27,18:00,Overcast,26 °c,"0.0
mm",92%,1012 mb,10 km/h,22 km/h
2019-03-27,21:00,Cloudy,25 °c,"0.0
mm",82%,1014 mb,14 km/h,19 km/h
2019-03-28,00:00,Overcast,24 °c,"0.0
mm",100%,1013 mb,12 km/h,21 km/h
2019-03-28,03:00,Overcast,24 °c,"0.0
mm",95%,1012 mb,9 km/h,12 km/h
2019-03-28,06:00,Overcast,22 °c,"0.0
mm",96%,1012 mb,6 km/h,9 km/h
2019-03-28,09:00,Overcast,25 °c,"0.0
mm",88%,1012 mb,7 km/h,9 km/h
2019-03-28,12:00,Cloudy,27 °c,"0.0
mm",60%,1010 mb,7 km/h,14 km/h
2019-03-28,15:00,Partly cloudy,29 °c,"0.0
mm",32%,1007 mb,11 km/h,19 km/h
2019-03-28,18:00,Cloudy,27 °c,"0.0
mm",64%,1008 mb,12 km/h,24 km/h
2019-03-28,21:00,Overcast,25 °c,"0.0
mm",88%,1010 mb,11 km/h,22 km/h
2019-03-29,00:00,Overcast,24 °c,"0.0
mm",92%,1009 mb,12 km/h,18 km/h
2019-03-29,03:00,Patchy rain possible,25 °c,"0.1
mm",82%,1009 mb,9 km/h,13 km/h
2019-03-29,06:00,Moderate or heavy rain shower,23 °c,"4.3
mm",70%,1010 mb,9 km/h,12 km/h
2019-03-29,09:00,Cloudy,25 °c,"0.0
mm",64%,1010 mb,9 km/h,13 km/h
2019-03-29,12:00,Cloudy,28 °c,"0.0
mm",84%,1009 mb,7 km/h,15 km/h
2019-03-29,15:00,Sunny,29 °c,"0.0
mm",5%,1007 mb,11 km/h,18 km/h
2019-03-29,18:00,Sunny,28 °c,"0.0
mm",8%,1008 mb,11 km/h,21 km/h
2019-03-29,21:00,Partly cloudy,25 °c,"0.0
mm",58%,1011 mb,14 km/h,19 km/h
2019-03-30,00:00,Overcast,24 °c,"0.0
mm",91%,1011 mb,12 km/h,20 km/h
2019-03-30,03:00,Patchy rain possible,24 °c,"0.1
mm",89%,1011 mb,10 km/h,17 km/h
2019-03-30,06:00,Patchy rain possible,24 °c,"0.3
mm",64%,1012 mb,9 km/h,12 km/h
2019-03-30,09:00,Patchy rain possible,26 °c,"0.4
mm",88%,1012 mb,10 km/h,18 km/h
2019-03-30,12:00,Partly cloudy,29 °c,"0.0
mm",34%,1010 mb,13 km/h,26 km/h
2019-03-30,15:00,Partly cloudy,30 °c,"0.0
mm",31%,1007 mb,16 km/h,28 km/h
2019-03-30,18:00,Partly cloudy,27 °c,"0.0
mm",59%,1008 mb,15 km/h,26 km/h
2019-03-30,21:00,Cloudy,25 °c,"0.0
mm",66%,1011 mb,13 km/h,24 km/h
2019-03-31,00:00,Cloudy,25 °c,"0.0
mm",75%,1012 mb,11 km/h,22 km/h
2019-03-31,03:00,Overcast,24 °c,"0.0
mm",89%,1011 mb,10 km/h,18 km/h
2019-03-31,06:00,Patchy rain possible,22 °c,"0.1
mm",83%,1012 mb,8 km/h,21 km/h
2019-03-31,09:00,Partly cloudy,25 °c,"0.0
mm",55%,1014 mb,10 km/h,23 km/h
2019-03-31,12:00,Partly cloudy,27 °c,"0.0
mm",38%,1012 mb,13 km/h,21 km/h
2019-03-31,15:00,Sunny,30 °c,"0.0
mm",21%,1010 mb,13 km/h,27 km/h
2019-03-31,18:00,Sunny,29 °c,"0.0
mm",19%,1011 mb,13 km/h,23 km/h
2019-03-31,21:00,Patchy rain possible,26 °c,"0.1
mm",62%,1014 mb,18 km/h,25 km/h
2019-04-01,00:00,Moderate or heavy rain shower,25 °c,"1.8
mm",90%,1015 mb,13 km/h,23 km/h
2019-04-01,03:00,Moderate or heavy rain shower,24 °c,"6.4
mm",82%,1015 mb,10 km/h,20 km/h
2019-04-01,06:00,Moderate or heavy rain shower,22 °c,"6.6
mm",92%,1017 mb,8 km/h,19 km/h
2019-04-01,09:00,Moderate or heavy rain shower,23 °c,"1.6
mm",90%,1017 mb,6 km/h,18 km/h
2019-04-01,12:00,Patchy rain possible,23 °c,"0.4
mm",95%,1016 mb,11 km/h,20 km/h
2019-04-01,15:00,Patchy rain possible,23 °c,"0.2
mm",100%,1015 mb,12 km/h,20 km/h
2019-04-01,18:00,Patchy rain possible,22 °c,"0.2
mm",100%,1016 mb,11 km/h,16 km/h
2019-04-01,21:00,Overcast,23 °c,"0.0
mm",99%,1018 mb,9 km/h,13 km/h
2019-04-02,00:00,Patchy rain possible,22 °c,"0.1
mm",100%,1017 mb,7 km/h,17 km/h
2019-04-02,03:00,Patchy rain possible,21 °c,"0.2
mm",100%,1016 mb,8 km/h,10 km/h
2019-04-02,06:00,Overcast,20 °c,"0.0
mm",100%,1017 mb,7 km/h,9 km/h
2019-04-02,09:00,Cloudy,21 °c,"0.0
mm",84%,1017 mb,7 km/h,10 km/h
2019-04-02,12:00,Cloudy,23 °c,"0.0
mm",78%,1015 mb,11 km/h,22 km/h
2019-04-02,15:00,Cloudy,26 °c,"0.0
mm",73%,1012 mb,15 km/h,24 km/h
2019-04-02,18:00,Cloudy,25 °c,"0.0
mm",70%,1012 mb,10 km/h,21 km/h
2019-04-02,21:00,Cloudy,24 °c,"0.0
mm",80%,1014 mb,10 km/h,23 km/h
2019-04-03,00:00,Cloudy,24 °c,"0.0
mm",71%,1015 mb,12 km/h,17 km/h
2019-04-03,03:00,Cloudy,22 °c,"0.0
mm",66%,1014 mb,9 km/h,12 km/h
2019-04-03,06:00,Cloudy,21 °c,"0.0
mm",79%,1015 mb,7 km/h,11 km/h
2019-04-03,09:00,Patchy rain possible,24 °c,"0.1
mm",80%,1016 mb,9 km/h,17 km/h
2019-04-03,12:00,Moderate or heavy rain shower,27 °c,"1.8
mm",65%,1014 mb,13 km/h,23 km/h
2019-04-03,15:00,Patchy rain possible,28 °c,"0.1
mm",51%,1012 mb,16 km/h,28 km/h
2019-04-03,18:00,Partly cloudy,27 °c,"0.0
mm",56%,1012 mb,13 km/h,29 km/h
2019-04-03,21:00,Patchy rain possible,25 °c,"0.2
mm",67%,1016 mb,12 km/h,22 km/h
2019-04-04,00:00,Heavy rain at times,24 °c,"1.0
mm",100%,1016 mb,8 km/h,19 km/h
2019-04-04,03:00,Patchy rain possible,23 °c,"0.3
mm",94%,1015 mb,12 km/h,16 km/h
2019-04-04,06:00,Moderate rain at times,21 °c,"0.5
mm",100%,1016 mb,7 km/h,16 km/h
2019-04-04,09:00,Patchy rain possible,23 °c,"0.2
mm",95%,1016 mb,9 km/h,13 km/h
2019-04-04,12:00,Cloudy,26 °c,"0.0
mm",73%,1014 mb,13 km/h,17 km/h
2019-04-04,15:00,Partly cloudy,28 °c,"0.0
mm",50%,1011 mb,16 km/h,24 km/h
2019-04-04,18:00,Cloudy,26 °c,"0.0
mm",76%,1012 mb,14 km/h,26 km/h
2019-04-04,21:00,Overcast,25 °c,"0.0
mm",91%,1015 mb,13 km/h,24 km/h
2019-04-05,00:00,Patchy rain possible,24 °c,"0.3
mm",91%,1015 mb,13 km/h,22 km/h
2019-04-05,03:00,Moderate rain at times,21 °c,"0.5
mm",100%,1015 mb,10 km/h,14 km/h
2019-04-05,06:00,Patchy rain possible,21 °c,"0.2
mm",100%,1016 mb,8 km/h,15 km/h
2019-04-05,09:00,Moderate rain at times,22 °c,"0.5
mm",100%,1017 mb,8 km/h,10 km/h
2019-04-05,12:00,Overcast,24 °c,"0.0
mm",88%,1015 mb,9 km/h,11 km/h
2019-04-05,15:00,Patchy rain possible,25 °c,"0.2
mm",75%,1013 mb,10 km/h,12 km/h
2019-04-05,18:00,Partly cloudy,24 °c,"0.0
mm",59%,1014 mb,9 km/h,12 km/h
2019-04-05,21:00,Overcast,24 °c,"0.0
mm",95%,1016 mb,9 km/h,10 km/h
2019-04-06,00:00,Overcast,23 °c,"0.0
mm",91%,1015 mb,10 km/h,12 km/h
2019-04-06,03:00,Patchy rain possible,23 °c,"0.1
mm",91%,1014 mb,8 km/h,10 km/h
2019-04-06,06:00,Patchy rain possible,22 °c,"0.2
mm",95%,1014 mb,6 km/h,13 km/h
2019-04-06,09:00,Overcast,23 °c,"0.0
mm",85%,1014 mb,9 km/h,20 km/h
2019-04-06,12:00,Partly cloudy,25 °c,"0.0
mm",52%,1012 mb,12 km/h,20 km/h
2019-04-06,15:00,Sunny,28 °c,"0.0
mm",18%,1010 mb,15 km/h,18 km/h
2019-04-06,18:00,Sunny,27 °c,"0.0
mm",24%,1009 mb,15 km/h,23 km/h
2019-04-06,21:00,Partly cloudy,25 °c,"0.0
mm",49%,1012 mb,13 km/h,20 km/h
2019-04-07,00:00,Cloudy,24 °c,"0.0
mm",84%,1012 mb,9 km/h,13 km/h
2019-04-07,03:00,Overcast,24 °c,"0.0
mm",91%,1011 mb,6 km/h,8 km/h
2019-04-07,06:00,Patchy rain possible,22 °c,"0.1
mm",90%,1012 mb,5 km/h,8 km/h
2019-04-07,09:00,Cloudy,25 °c,"0.0
mm",65%,1014 mb,6 km/h,13 km/h
2019-04-07,12:00,Patchy rain possible,28 °c,"0.1
mm",56%,1012 mb,11 km/h,14 km/h
2019-04-07,15:00,Partly cloudy,29 °c,"0.0
mm",47%,1008 mb,11 km/h,18 km/h
2019-04-07,18:00,Partly cloudy,27 °c,"0.0
mm",55%,1009 mb,14 km/h,20 km/h
2019-04-07,21:00,Cloudy,25 °c,"0.0
mm",75%,1011 mb,14 km/h,25 km/h
2019-04-08,00:00,Overcast,25 °c,"0.0
mm",93%,1010 mb,12 km/h,17 km/h
2019-04-08,03:00,Overcast,24 °c,"0.0
mm",91%,1009 mb,9 km/h,19 km/h
2019-04-08,06:00,Overcast,23 °c,"0.0
mm",88%,1010 mb,8 km/h,12 km/h
2019-04-08,09:00,Patchy rain possible,27 °c,"0.1
mm",82%,1010 mb,10 km/h,13 km/h
2019-04-08,12:00,Partly cloudy,29 °c,"0.0
mm",26%,1008 mb,11 km/h,20 km/h
2019-04-08,15:00,Sunny,30 °c,"0.0
mm",6%,1006 mb,22 km/h,31 km/h
2019-04-08,18:00,Sunny,29 °c,"0.0
mm",8%,1005 mb,14 km/h,28 km/h
2019-04-08,21:00,Clear,27 °c,"0.0
mm",17%,1008 mb,12 km/h,23 km/h
2019-04-09,00:00,Partly cloudy,26 °c,"0.0
mm",37%,1008 mb,12 km/h,21 km/h
2019-04-09,03:00,Cloudy,23 °c,"0.0
mm",72%,1007 mb,8 km/h,19 km/h
2019-04-09,06:00,Cloudy,23 °c,"0.0
mm",72%,1008 mb,6 km/h,16 km/h
2019-04-09,09:00,Partly cloudy,27 °c,"0.0
mm",39%,1010 mb,8 km/h,15 km/h
2019-04-09,12:00,Sunny,30 °c,"0.0
mm",23%,1008 mb,9 km/h,16 km/h
2019-04-09,15:00,Sunny,32 °c,"0.0
mm",6%,1005 mb,13 km/h,22 km/h
2019-04-09,18:00,Sunny,30 °c,"0.0
mm",5%,1006 mb,13 km/h,22 km/h
2019-04-09,21:00,Partly cloudy,27 °c,"0.0
mm",28%,1008 mb,16 km/h,23 km/h
2019-04-10,00:00,Partly cloudy,27 °c,"0.0
mm",42%,1010 mb,12 km/h,21 km/h
2019-04-10,03:00,Cloudy,25 °c,"0.0
mm",79%,1008 mb,8 km/h,18 km/h
2019-04-10,06:00,Overcast,24 °c,"0.0
mm",86%,1009 mb,5 km/h,16 km/h
2019-04-10,09:00,Patchy rain possible,27 °c,"0.1
mm",71%,1010 mb,7 km/h,19 km/h
2019-04-10,12:00,Patchy rain possible,29 °c,"0.1
mm",83%,1008 mb,8 km/h,15 km/h
2019-04-10,15:00,Sunny,31 °c,"0.0
mm",13%,1006 mb,12 km/h,21 km/h
2019-04-10,18:00,Partly cloudy,29 °c,"0.0
mm",38%,1005 mb,11 km/h,17 km/h
2019-04-10,21:00,Cloudy,27 °c,"0.0
mm",79%,1007 mb,15 km/h,21 km/h
2019-04-11,00:00,Cloudy,26 °c,"0.0
mm",81%,1007 mb,13 km/h,18 km/h
2019-04-11,03:00,Overcast,25 °c,"0.0
mm",90%,1006 mb,11 km/h,19 km/h
2019-04-11,06:00,Patchy rain possible,24 °c,"0.1
mm",84%,1007 mb,7 km/h,17 km/h
2019-04-11,09:00,Cloudy,26 °c,"0.0
mm",70%,1009 mb,8 km/h,18 km/h
2019-04-11,12:00,Patchy rain possible,29 °c,"0.1
mm",86%,1007 mb,8 km/h,16 km/h
2019-04-11,15:00,Sunny,31 °c,"0.0
mm",6%,1005 mb,11 km/h,17 km/h
2019-04-11,18:00,Partly cloudy,30 °c,"0.0
mm",54%,1005 mb,10 km/h,18 km/h
2019-04-11,21:00,Moderate or heavy rain shower,27 °c,"3.7
mm",70%,1009 mb,15 km/h,29 km/h
2019-04-12,00:00,Patchy rain possible,25 °c,"0.1
mm",90%,1009 mb,15 km/h,22 km/h
2019-04-12,03:00,Moderate or heavy rain shower,25 °c,"4.0
mm",92%,1009 mb,10 km/h,22 km/h
2019-04-12,06:00,Moderate or heavy rain shower,24 °c,"1.6
mm",93%,1011 mb,11 km/h,15 km/h
2019-04-12,09:00,Patchy rain possible,25 °c,"0.1
mm",84%,1010 mb,8 km/h,14 km/h
2019-04-12,12:00,Patchy rain possible,27 °c,"0.1
mm",74%,1009 mb,12 km/h,17 km/h
2019-04-12,15:00,Cloudy,28 °c,"0.0
mm",64%,1007 mb,15 km/h,25 km/h
2019-04-12,18:00,Moderate rain at times,27 °c,"0.5
mm",89%,1008 mb,12 km/h,24 km/h
2019-04-12,21:00,Patchy rain possible,26 °c,"0.1
mm",93%,1010 mb,16 km/h,27 km/h
2019-04-13,00:00,Patchy rain possible,26 °c,"0.1
mm",91%,1010 mb,14 km/h,28 km/h
2019-04-13,03:00,Patchy rain possible,25 °c,"0.1
mm",98%,1009 mb,12 km/h,26 km/h
2019-04-13,06:00,Patchy rain possible,24 °c,"0.3
mm",96%,1009 mb,9 km/h,21 km/h
2019-04-13,09:00,Patchy rain possible,26 °c,"0.1
mm",83%,1012 mb,10 km/h,24 km/h
2019-04-13,12:00,Patchy rain possible,29 °c,"0.2
mm",65%,1009 mb,14 km/h,24 km/h
2019-04-13,15:00,Partly cloudy,30 °c,"0.0
mm",48%,1007 mb,15 km/h,24 km/h
2019-04-13,18:00,Cloudy,29 °c,"0.0
mm",69%,1008 mb,9 km/h,21 km/h
2019-04-13,21:00,Overcast,27 °c,"0.0
mm",91%,1010 mb,17 km/h,24 km/h
2019-04-14,00:00,Patchy rain possible,27 °c,"0.2
mm",96%,1011 mb,13 km/h,25 km/h
2019-04-14,03:00,Heavy rain at times,24 °c,"1.2
mm",84%,1010 mb,12 km/h,22 km/h
2019-04-14,06:00,Patchy rain possible,25 °c,"0.1
mm",93%,1011 mb,11 km/h,23 km/h
2019-04-14,09:00,Patchy rain possible,26 °c,"0.1
mm",85%,1013 mb,15 km/h,28 km/h
2019-04-14,12:00,Moderate rain at times,29 °c,"0.5
mm",65%,1011 mb,13 km/h,26 km/h
2019-04-14,15:00,Moderate or heavy rain shower,31 °c,"1.8
mm",88%,1008 mb,15 km/h,31 km/h
2019-04-14,18:00,Heavy rain at times,28 °c,"1.3
mm",84%,1010 mb,15 km/h,27 km/h
2019-04-14,21:00,Moderate or heavy rain shower,27 °c,"2.1
mm",82%,1012 mb,15 km/h,21 km/h
2019-04-15,00:00,Moderate or heavy rain shower,25 °c,"3.2
mm",96%,1013 mb,13 km/h,24 km/h
2019-04-15,03:00,Moderate or heavy rain shower,23 °c,"3.9
mm",100%,1012 mb,10 km/h,23 km/h
2019-04-15,06:00,Moderate or heavy rain shower,22 °c,"1.6
mm",100%,1013 mb,10 km/h,19 km/h
2019-04-15,09:00,Moderate rain at times,23 °c,"0.8
mm",100%,1014 mb,9 km/h,14 km/h
2019-04-15,12:00,Patchy rain possible,25 °c,"0.1
mm",100%,1012 mb,10 km/h,14 km/h
2019-04-15,15:00,Overcast,25 °c,"0.0
mm",100%,1010 mb,10 km/h,20 km/h
2019-04-15,18:00,Overcast,25 °c,"0.0
mm",98%,1011 mb,9 km/h,13 km/h
2019-04-15,21:00,Overcast,24 °c,"0.0
mm",96%,1013 mb,6 km/h,10 km/h
2019-04-16,00:00,Patchy rain possible,24 °c,"0.2
mm",100%,1013 mb,7 km/h,15 km/h
2019-04-16,03:00,Patchy rain possible,23 °c,"0.2
mm",100%,1012 mb,7 km/h,10 km/h
2019-04-16,06:00,Patchy rain possible,23 °c,"0.1
mm",100%,1012 mb,5 km/h,6 km/h
2019-04-16,09:00,Patchy rain possible,24 °c,"0.3
mm",97%,1014 mb,7 km/h,12 km/h
2019-04-16,12:00,Overcast,24 °c,"0.0
mm",90%,1012 mb,11 km/h,19 km/h
2019-04-16,15:00,Cloudy,24 °c,"0.0
mm",84%,1010 mb,16 km/h,19 km/h
2019-04-16,18:00,Overcast,25 °c,"0.0
mm",100%,1011 mb,8 km/h,15 km/h
2019-04-16,21:00,Patchy rain possible,23 °c,"0.1
mm",96%,1014 mb,8 km/h,11 km/h
2019-04-17,00:00,Cloudy,23 °c,"0.0
mm",84%,1013 mb,6 km/h,8 km/h
2019-04-17,03:00,Patchy rain possible,22 °c,"0.1
mm",100%,1012 mb,7 km/h,9 km/h
2019-04-17,06:00,Patchy rain possible,21 °c,"0.1
mm",100%,1012 mb,7 km/h,9 km/h
2019-04-17,09:00,Overcast,24 °c,"0.0
mm",90%,1012 mb,8 km/h,10 km/h
2019-04-17,12:00,Cloudy,26 °c,"0.0
mm",71%,1009 mb,12 km/h,22 km/h
2019-04-17,15:00,Partly cloudy,28 °c,"0.0
mm",52%,1007 mb,15 km/h,28 km/h
2019-04-17,18:00,Cloudy,27 °c,"0.0
mm",65%,1006 mb,17 km/h,30 km/h
2019-04-17,21:00,Overcast,25 °c,"0.0
mm",90%,1009 mb,15 km/h,25 km/h
2019-04-18,00:00,Overcast,26 °c,"0.0
mm",92%,1008 mb,11 km/h,21 km/h
2019-04-18,03:00,Patchy rain possible,24 °c,"0.1
mm",92%,1006 mb,9 km/h,18 km/h
2019-04-18,06:00,Overcast,24 °c,"0.0
mm",90%,1006 mb,8 km/h,12 km/h
2019-04-18,09:00,Patchy rain possible,27 °c,"0.1
mm",81%,1007 mb,10 km/h,17 km/h
2019-04-18,12:00,Sunny,33 °c,"0.0
mm",8%,1004 mb,9 km/h,21 km/h
2019-04-18,15:00,Sunny,35 °c,"0.0
mm",0%,1000 mb,12 km/h,26 km/h
2019-04-18,18:00,Sunny,33 °c,"0.0
mm",1%,999 mb,16 km/h,25 km/h
2019-04-18,21:00,Partly cloudy,28 °c,"0.0
mm",28%,1004 mb,16 km/h,28 km/h
2019-04-19,00:00,Partly cloudy,27 °c,"0.0
mm",35%,1003 mb,10 km/h,17 km/h
2019-04-19,03:00,Partly cloudy,24 °c,"0.0
mm",33%,1002 mb,7 km/h,10 km/h
2019-04-19,06:00,Sunny,25 °c,"0.0
mm",19%,1003 mb,5 km/h,8 km/h
2019-04-19,09:00,Sunny,30 °c,"0.0
mm",0%,1004 mb,3 km/h,8 km/h
2019-04-19,12:00,Sunny,34 °c,"0.0
mm",2%,1002 mb,3 km/h,9 km/h
2019-04-19,15:00,Sunny,36 °c,"0.0
mm",3%,999 mb,4 km/h,15 km/h
2019-04-19,18:00,Sunny,33 °c,"0.0
mm",2%,998 mb,11 km/h,22 km/h
2019-04-19,21:00,Clear,31 °c,"0.0
mm",3%,1001 mb,13 km/h,19 km/h
2019-04-20,00:00,Clear,28 °c,"0.0
mm",4%,1001 mb,9 km/h,13 km/h
2019-04-20,03:00,Clear,26 °c,"0.0
mm",4%,1000 mb,6 km/h,9 km/h
2019-04-20,06:00,Sunny,27 °c,"0.0
mm",3%,1001 mb,6 km/h,7 km/h
2019-04-20,09:00,Sunny,31 °c,"0.0
mm",0%,1003 mb,5 km/h,10 km/h
2019-04-20,12:00,Sunny,35 °c,"0.0
mm",1%,1001 mb,9 km/h,10 km/h
2019-04-20,15:00,Sunny,37 °c,"0.0
mm",2%,999 mb,12 km/h,18 km/h
2019-04-20,18:00,Sunny,33 °c,"0.0
mm",0%,998 mb,12 km/h,23 km/h
2019-04-20,21:00,Clear,32 °c,"0.0
mm",2%,1001 mb,13 km/h,25 km/h
2019-04-21,00:00,Clear,28 °c,"0.0
mm",3%,1002 mb,13 km/h,23 km/h
2019-04-21,03:00,Clear,26 °c,"0.0
mm",9%,1001 mb,8 km/h,16 km/h
2019-04-21,06:00,Partly cloudy,26 °c,"0.0
mm",39%,1003 mb,6 km/h,8 km/h
2019-04-21,09:00,Sunny,30 °c,"0.0
mm",10%,1006 mb,7 km/h,14 km/h
2019-04-21,12:00,Sunny,32 °c,"0.0
mm",8%,1004 mb,8 km/h,15 km/h
2019-04-21,15:00,Sunny,34 °c,"0.0
mm",5%,1002 mb,13 km/h,21 km/h
2019-04-21,18:00,Sunny,31 °c,"0.0
mm",6%,1002 mb,12 km/h,14 km/h
2019-04-21,21:00,Clear,28 °c,"0.0
mm",22%,1005 mb,14 km/h,25 km/h
