Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
2015-04-08,03:00,Clear,27 °c,"0.0
mm",7%,1010 mb,14 km/h,18 km/h
2015-04-08,06:00,Partly cloudy,27 °c,"0.0
mm",48%,1011 mb,15 km/h,23 km/h
2015-04-08,09:00,Sunny,30 °c,"0.0
mm",0%,1012 mb,21 km/h,30 km/h
2015-04-08,12:00,Sunny,36 °c,"0.0
mm",2%,1009 mb,20 km/h,28 km/h
2015-04-08,15:00,Sunny,37 °c,"0.0
mm",5%,1007 mb,19 km/h,30 km/h
2015-04-08,18:00,Sunny,31 °c,"0.0
mm",3%,1008 mb,21 km/h,29 km/h
2015-04-08,21:00,Clear,28 °c,"0.0
mm",4%,1010 mb,17 km/h,30 km/h
2015-04-09,00:00,Cloudy,28 °c,"0.0
mm",78%,1011 mb,14 km/h,19 km/h
2015-04-09,03:00,Cloudy,28 °c,"0.0
mm",70%,1011 mb,10 km/h,19 km/h
2015-04-09,06:00,Cloudy,26 °c,"0.0
mm",67%,1012 mb,9 km/h,13 km/h
2015-04-09,09:00,Sunny,32 °c,"0.0
mm",16%,1012 mb,15 km/h,26 km/h
2015-04-09,12:00,Sunny,35 °c,"0.0
mm",19%,1010 mb,14 km/h,27 km/h
2015-04-09,15:00,Sunny,37 °c,"0.0
mm",22%,1008 mb,8 km/h,21 km/h
2015-04-09,18:00,Sunny,32 °c,"0.0
mm",15%,1009 mb,15 km/h,26 km/h
2015-04-09,21:00,Clear,29 °c,"0.0
mm",20%,1011 mb,21 km/h,30 km/h
2015-04-10,00:00,Partly cloudy,28 °c,"0.0
mm",42%,1011 mb,14 km/h,19 km/h
2015-04-10,03:00,Partly cloudy,27 °c,"0.0
mm",46%,1010 mb,10 km/h,14 km/h
2015-04-10,06:00,Partly cloudy,26 °c,"0.0
mm",48%,1012 mb,11 km/h,13 km/h
2015-04-10,09:00,Sunny,32 °c,"0.0
mm",11%,1012 mb,19 km/h,26 km/h
2015-04-10,12:00,Sunny,35 °c,"0.0
mm",16%,1010 mb,15 km/h,25 km/h
2015-04-10,15:00,Sunny,36 °c,"0.0
mm",21%,1007 mb,12 km/h,20 km/h
2015-04-10,18:00,Partly cloudy,32 °c,"0.0
mm",25%,1009 mb,16 km/h,29 km/h
2015-04-10,21:00,Clear,29 °c,"0.0
mm",24%,1010 mb,19 km/h,26 km/h
2015-04-11,00:00,Partly cloudy,28 °c,"0.0
mm",31%,1011 mb,17 km/h,23 km/h
2015-04-11,03:00,Cloudy,27 °c,"0.0
mm",78%,1011 mb,11 km/h,20 km/h
2015-04-11,06:00,Overcast,28 °c,"0.0
mm",92%,1012 mb,10 km/h,14 km/h
2015-04-11,09:00,Partly cloudy,31 °c,"0.0
mm",29%,1013 mb,16 km/h,29 km/h
2015-04-11,12:00,Partly cloudy,34 °c,"0.0
mm",48%,1011 mb,16 km/h,26 km/h
2015-04-11,15:00,Cloudy,35 °c,"0.0
mm",67%,1009 mb,12 km/h,19 km/h
2015-04-11,18:00,Partly cloudy,31 °c,"0.0
mm",33%,1010 mb,16 km/h,30 km/h
2015-04-11,21:00,Cloudy,29 °c,"0.0
mm",65%,1012 mb,12 km/h,17 km/h
2015-04-12,00:00,Cloudy,28 °c,"0.0
mm",70%,1013 mb,7 km/h,12 km/h
2015-04-12,03:00,Patchy rain possible,27 °c,"0.1
mm",53%,1012 mb,6 km/h,14 km/h
2015-04-12,06:00,Partly cloudy,27 °c,"0.0
mm",47%,1013 mb,8 km/h,10 km/h
2015-04-12,09:00,Partly cloudy,31 °c,"0.0
mm",48%,1013 mb,11 km/h,12 km/h
2015-04-12,12:00,Partly cloudy,33 °c,"0.0
mm",50%,1012 mb,10 km/h,18 km/h
2015-04-12,15:00,Patchy rain possible,32 °c,"0.1
mm",51%,1011 mb,9 km/h,19 km/h
2015-04-12,18:00,Partly cloudy,30 °c,"0.0
mm",38%,1012 mb,8 km/h,17 km/h
2015-04-12,21:00,Heavy rain at times,29 °c,"1.2
mm",72%,1013 mb,9 km/h,19 km/h
2015-04-13,00:00,Moderate or heavy rain shower,27 °c,"1.6
mm",67%,1013 mb,9 km/h,12 km/h
2015-04-13,03:00,Moderate or heavy rain shower,26 °c,"4.6
mm",70%,1013 mb,7 km/h,10 km/h
2015-04-13,06:00,Moderate or heavy rain shower,26 °c,"2.2
mm",52%,1014 mb,6 km/h,12 km/h
2015-04-13,09:00,Patchy rain possible,27 °c,"0.1
mm",51%,1013 mb,10 km/h,12 km/h
2015-04-13,12:00,Partly cloudy,28 °c,"0.0
mm",50%,1013 mb,9 km/h,18 km/h
2015-04-13,15:00,Partly cloudy,29 °c,"0.0
mm",49%,1011 mb,9 km/h,12 km/h
2015-04-13,18:00,Heavy rain at times,27 °c,"1.3
mm",87%,1012 mb,9 km/h,12 km/h
2015-04-13,21:00,Moderate or heavy rain shower,26 °c,"2.0
mm",74%,1011 mb,9 km/h,12 km/h
2015-04-14,00:00,Patchy rain possible,27 °c,"0.2
mm",70%,1010 mb,8 km/h,12 km/h
2015-04-14,03:00,Cloudy,26 °c,"0.0
mm",71%,1009 mb,6 km/h,9 km/h
2015-04-14,06:00,Moderate rain at times,27 °c,"0.6
mm",87%,1010 mb,10 km/h,13 km/h
2015-04-14,09:00,Patchy rain possible,28 °c,"0.1
mm",84%,1012 mb,12 km/h,19 km/h
2015-04-14,12:00,Cloudy,32 °c,"0.0
mm",82%,1010 mb,12 km/h,36 km/h
2015-04-14,15:00,Patchy rain possible,32 °c,"0.1
mm",79%,1008 mb,11 km/h,21 km/h
2015-04-14,18:00,Partly cloudy,29 °c,"0.0
mm",29%,1008 mb,12 km/h,18 km/h
2015-04-14,21:00,Overcast,27 °c,"0.0
mm",86%,1010 mb,11 km/h,17 km/h
2015-04-15,00:00,Clear,27 °c,"0.0
mm",24%,1009 mb,8 km/h,17 km/h
2015-04-15,03:00,Cloudy,26 °c,"0.0
mm",78%,1009 mb,6 km/h,14 km/h
2015-04-15,06:00,Partly cloudy,26 °c,"0.0
mm",41%,1010 mb,9 km/h,11 km/h
2015-04-15,09:00,Cloudy,30 °c,"0.0
mm",78%,1012 mb,10 km/h,18 km/h
2015-04-15,12:00,Cloudy,32 °c,"0.0
mm",80%,1012 mb,10 km/h,19 km/h
2015-04-15,15:00,Cloudy,33 °c,"0.0
mm",82%,1008 mb,10 km/h,15 km/h
2015-04-15,18:00,Cloudy,29 °c,"0.0
mm",75%,1009 mb,11 km/h,17 km/h
2015-04-15,21:00,Overcast,28 °c,"0.0
mm",88%,1011 mb,10 km/h,20 km/h
2015-04-16,00:00,Overcast,26 °c,"0.0
mm",89%,1011 mb,11 km/h,16 km/h
2015-04-16,03:00,Overcast,26 °c,"0.0
mm",92%,1012 mb,13 km/h,17 km/h
2015-04-16,06:00,Overcast,26 °c,"0.0
mm",96%,1014 mb,11 km/h,15 km/h
2015-04-16,09:00,Cloudy,30 °c,"0.0
mm",63%,1015 mb,13 km/h,21 km/h
2015-04-16,12:00,Cloudy,32 °c,"0.0
mm",69%,1012 mb,10 km/h,17 km/h
2015-04-16,15:00,Cloudy,33 °c,"0.0
mm",75%,1010 mb,8 km/h,15 km/h
2015-04-16,18:00,Partly cloudy,31 °c,"0.0
mm",32%,1010 mb,14 km/h,20 km/h
2015-04-16,21:00,Partly cloudy,29 °c,"0.0
mm",39%,1010 mb,14 km/h,20 km/h
2015-04-17,00:00,Partly cloudy,27 °c,"0.0
mm",47%,1011 mb,14 km/h,19 km/h
2015-04-17,03:00,Cloudy,26 °c,"0.0
mm",62%,1011 mb,9 km/h,17 km/h
2015-04-17,06:00,Overcast,26 °c,"0.0
mm",91%,1012 mb,12 km/h,15 km/h
2015-04-17,09:00,Sunny,30 °c,"0.0
mm",21%,1013 mb,14 km/h,21 km/h
2015-04-17,12:00,Partly cloudy,33 °c,"0.0
mm",52%,1010 mb,14 km/h,16 km/h
2015-04-17,15:00,Cloudy,35 °c,"0.0
mm",83%,1008 mb,13 km/h,15 km/h
2015-04-17,18:00,Cloudy,32 °c,"0.0
mm",67%,1009 mb,11 km/h,18 km/h
2015-04-17,21:00,Clear,29 °c,"0.0
mm",5%,1010 mb,14 km/h,21 km/h
2015-04-18,00:00,Clear,28 °c,"0.0
mm",6%,1010 mb,13 km/h,17 km/h
2015-04-18,03:00,Clear,27 °c,"0.0
mm",21%,1009 mb,9 km/h,12 km/h
2015-04-18,06:00,Cloudy,27 °c,"0.0
mm",80%,1010 mb,11 km/h,13 km/h
2015-04-18,09:00,Sunny,30 °c,"0.0
mm",11%,1012 mb,11 km/h,18 km/h
2015-04-18,12:00,Sunny,34 °c,"0.0
mm",21%,1010 mb,11 km/h,18 km/h
2015-04-18,15:00,Partly cloudy,35 °c,"0.0
mm",32%,1007 mb,10 km/h,16 km/h
2015-04-18,18:00,Partly cloudy,33 °c,"0.0
mm",46%,1008 mb,11 km/h,19 km/h
2015-04-18,21:00,Partly cloudy,30 °c,"0.0
mm",25%,1009 mb,11 km/h,15 km/h
2015-04-19,00:00,Clear,28 °c,"0.0
mm",5%,1010 mb,13 km/h,17 km/h
2015-04-19,03:00,Clear,27 °c,"0.0
mm",8%,1009 mb,13 km/h,17 km/h
2015-04-19,06:00,Sunny,26 °c,"0.0
mm",6%,1011 mb,10 km/h,15 km/h
2015-04-19,09:00,Sunny,32 °c,"0.0
mm",6%,1012 mb,13 km/h,15 km/h
2015-04-19,12:00,Sunny,35 °c,"0.0
mm",15%,1009 mb,13 km/h,20 km/h
2015-04-19,15:00,Sunny,36 °c,"0.0
mm",25%,1007 mb,13 km/h,20 km/h
2015-04-19,18:00,Partly cloudy,33 °c,"0.0
mm",28%,1008 mb,13 km/h,22 km/h
2015-04-19,21:00,Clear,30 °c,"0.0
mm",21%,1009 mb,13 km/h,19 km/h
2015-04-20,00:00,Clear,28 °c,"0.0
mm",14%,1010 mb,12 km/h,18 km/h
2015-04-20,03:00,Clear,28 °c,"0.0
mm",11%,1009 mb,13 km/h,16 km/h
2015-04-20,06:00,Sunny,28 °c,"0.0
mm",10%,1011 mb,11 km/h,13 km/h
2015-04-20,09:00,Sunny,31 °c,"0.0
mm",12%,1011 mb,14 km/h,20 km/h
2015-04-20,12:00,Sunny,35 °c,"0.0
mm",24%,1009 mb,14 km/h,21 km/h
2015-04-20,15:00,Patchy rain possible,34 °c,"0.2
mm",80%,1007 mb,22 km/h,25 km/h
2015-04-20,18:00,Sunny,31 °c,"0.0
mm",11%,1008 mb,11 km/h,30 km/h
2015-04-20,21:00,Clear,30 °c,"0.0
mm",9%,1009 mb,18 km/h,25 km/h
2015-04-21,00:00,Clear,28 °c,"0.0
mm",7%,1009 mb,13 km/h,17 km/h
2015-04-21,03:00,Clear,28 °c,"0.0
mm",10%,1008 mb,11 km/h,13 km/h
2015-04-21,06:00,Sunny,28 °c,"0.0
mm",12%,1010 mb,11 km/h,13 km/h
2015-04-21,09:00,Sunny,33 °c,"0.0
mm",22%,1011 mb,11 km/h,18 km/h
2015-04-21,12:00,Sunny,36 °c,"0.0
mm",25%,1008 mb,13 km/h,19 km/h
2015-04-21,15:00,Partly cloudy,37 °c,"0.0
mm",27%,1006 mb,14 km/h,16 km/h
2015-04-21,18:00,Sunny,32 °c,"0.0
mm",25%,1007 mb,12 km/h,15 km/h
2015-04-21,21:00,Clear,31 °c,"0.0
mm",13%,1008 mb,8 km/h,10 km/h
2015-04-22,00:00,Clear,29 °c,"0.0
mm",7%,1009 mb,9 km/h,17 km/h
2015-04-22,03:00,Clear,29 °c,"0.0
mm",11%,1009 mb,12 km/h,15 km/h
2015-04-22,06:00,Sunny,28 °c,"0.0
mm",15%,1010 mb,12 km/h,14 km/h
2015-04-22,09:00,Sunny,33 °c,"0.0
mm",6%,1010 mb,13 km/h,15 km/h
2015-04-22,12:00,Sunny,35 °c,"0.0
mm",23%,1009 mb,15 km/h,23 km/h
2015-04-22,15:00,Heavy rain at times,35 °c,"1.3
mm",74%,1007 mb,16 km/h,23 km/h
2015-04-22,18:00,Heavy rain at times,29 °c,"1.4
mm",88%,1008 mb,15 km/h,23 km/h
2015-04-22,21:00,Clear,28 °c,"0.0
mm",16%,1010 mb,12 km/h,17 km/h
2015-04-23,00:00,Clear,28 °c,"0.0
mm",10%,1011 mb,11 km/h,13 km/h
2015-04-23,03:00,Clear,28 °c,"0.0
mm",9%,1011 mb,8 km/h,15 km/h
2015-04-23,06:00,Partly cloudy,27 °c,"0.0
mm",26%,1012 mb,9 km/h,14 km/h
2015-04-23,09:00,Sunny,31 °c,"0.0
mm",7%,1012 mb,21 km/h,24 km/h
2015-04-23,12:00,Partly cloudy,35 °c,"0.0
mm",27%,1010 mb,19 km/h,35 km/h
2015-04-23,15:00,Partly cloudy,36 °c,"0.0
mm",46%,1009 mb,12 km/h,22 km/h
2015-04-23,18:00,Patchy rain possible,31 °c,"0.3
mm",73%,1010 mb,11 km/h,20 km/h
2015-04-23,21:00,Patchy rain possible,29 °c,"0.1
mm",89%,1011 mb,12 km/h,16 km/h
2015-04-24,00:00,Overcast,29 °c,"0.0
mm",85%,1011 mb,12 km/h,14 km/h
2015-04-24,03:00,Clear,27 °c,"0.0
mm",9%,1010 mb,6 km/h,8 km/h
2015-04-24,06:00,Sunny,26 °c,"0.0
mm",21%,1012 mb,9 km/h,17 km/h
2015-04-24,09:00,Cloudy,29 °c,"0.0
mm",66%,1012 mb,7 km/h,14 km/h
2015-04-24,12:00,Cloudy,34 °c,"0.0
mm",67%,1010 mb,7 km/h,25 km/h
2015-04-24,15:00,Cloudy,35 °c,"0.0
mm",67%,1008 mb,8 km/h,21 km/h
2015-04-24,18:00,Cloudy,31 °c,"0.0
mm",84%,1009 mb,12 km/h,21 km/h
2015-04-24,21:00,Partly cloudy,29 °c,"0.0
mm",30%,1010 mb,12 km/h,15 km/h
2015-04-25,00:00,Moderate rain at times,29 °c,"0.8
mm",88%,1010 mb,9 km/h,14 km/h
2015-04-25,03:00,Partly cloudy,28 °c,"0.0
mm",46%,1011 mb,9 km/h,12 km/h
2015-04-25,06:00,Moderate rain at times,27 °c,"0.9
mm",87%,1011 mb,6 km/h,17 km/h
2015-04-25,09:00,Partly cloudy,29 °c,"0.0
mm",34%,1012 mb,14 km/h,18 km/h
2015-04-25,12:00,Partly cloudy,34 °c,"0.0
mm",40%,1010 mb,10 km/h,17 km/h
2015-04-25,15:00,Partly cloudy,35 °c,"0.0
mm",47%,1008 mb,8 km/h,15 km/h
2015-04-25,18:00,Moderate rain at times,30 °c,"0.7
mm",74%,1009 mb,7 km/h,24 km/h
2015-04-25,21:00,Partly cloudy,29 °c,"0.0
mm",47%,1011 mb,5 km/h,10 km/h
2015-04-26,00:00,Patchy rain possible,28 °c,"0.2
mm",83%,1011 mb,10 km/h,15 km/h
2015-04-26,03:00,Partly cloudy,27 °c,"0.0
mm",52%,1010 mb,7 km/h,12 km/h
2015-04-26,06:00,Cloudy,28 °c,"0.0
mm",66%,1012 mb,11 km/h,13 km/h
2015-04-26,09:00,Partly cloudy,31 °c,"0.0
mm",36%,1012 mb,13 km/h,22 km/h
2015-04-26,12:00,Partly cloudy,34 °c,"0.0
mm",47%,1010 mb,11 km/h,22 km/h
2015-04-26,15:00,Partly cloudy,35 °c,"0.0
mm",59%,1008 mb,7 km/h,18 km/h
2015-04-26,18:00,Partly cloudy,31 °c,"0.0
mm",53%,1009 mb,8 km/h,25 km/h
2015-04-26,21:00,Cloudy,29 °c,"0.0
mm",73%,1010 mb,12 km/h,13 km/h
2015-04-27,00:00,Overcast,28 °c,"0.0
mm",93%,1011 mb,13 km/h,13 km/h
2015-04-27,03:00,Partly cloudy,28 °c,"0.0
mm",56%,1010 mb,9 km/h,14 km/h
2015-04-27,06:00,Patchy rain possible,27 °c,"0.1
mm",59%,1012 mb,7 km/h,11 km/h
2015-04-27,09:00,Partly cloudy,31 °c,"0.0
mm",48%,1012 mb,12 km/h,20 km/h
2015-04-27,12:00,Partly cloudy,34 °c,"0.0
mm",54%,1010 mb,12 km/h,20 km/h
2015-04-27,15:00,Partly cloudy,35 °c,"0.0
mm",60%,1008 mb,6 km/h,13 km/h
2015-04-27,18:00,Heavy rain at times,31 °c,"1.2
mm",67%,1009 mb,7 km/h,14 km/h
2015-04-27,21:00,Partly cloudy,29 °c,"0.0
mm",57%,1011 mb,10 km/h,16 km/h
2015-04-28,00:00,Patchy rain possible,28 °c,"0.4
mm",75%,1011 mb,8 km/h,13 km/h
2015-04-28,03:00,Partly cloudy,28 °c,"0.0
mm",45%,1011 mb,11 km/h,15 km/h
2015-04-28,06:00,Partly cloudy,28 °c,"0.0
mm",32%,1010 mb,8 km/h,10 km/h
2015-04-28,09:00,Cloudy,31 °c,"0.0
mm",80%,1012 mb,9 km/h,18 km/h
2015-04-28,12:00,Patchy rain possible,32 °c,"0.3
mm",78%,1010 mb,6 km/h,19 km/h
2015-04-28,15:00,Patchy rain possible,33 °c,"0.1
mm",76%,1007 mb,10 km/h,16 km/h
2015-04-28,18:00,Partly cloudy,29 °c,"0.0
mm",35%,1008 mb,9 km/h,14 km/h
2015-04-28,21:00,Overcast,28 °c,"0.0
mm",87%,1010 mb,8 km/h,12 km/h
2015-04-29,00:00,Cloudy,28 °c,"0.0
mm",80%,1010 mb,9 km/h,13 km/h
2015-04-29,03:00,Cloudy,28 °c,"0.0
mm",68%,1010 mb,10 km/h,14 km/h
2015-04-29,06:00,Partly cloudy,27 °c,"0.0
mm",43%,1011 mb,9 km/h,16 km/h
2015-04-29,09:00,Partly cloudy,31 °c,"0.0
mm",52%,1011 mb,13 km/h,15 km/h
2015-04-29,12:00,Cloudy,33 °c,"0.0
mm",78%,1010 mb,7 km/h,20 km/h
2015-04-29,15:00,Patchy rain possible,34 °c,"0.3
mm",78%,1008 mb,7 km/h,25 km/h
2015-04-29,18:00,Moderate or heavy rain shower,28 °c,"1.8
mm",71%,1009 mb,6 km/h,13 km/h
2015-04-29,21:00,Cloudy,28 °c,"0.0
mm",82%,1010 mb,10 km/h,15 km/h
2015-04-30,00:00,Partly cloudy,27 °c,"0.0
mm",60%,1011 mb,5 km/h,14 km/h
2015-04-30,03:00,Clear,28 °c,"0.0
mm",17%,1010 mb,8 km/h,10 km/h
2015-04-30,06:00,Sunny,27 °c,"0.0
mm",5%,1011 mb,8 km/h,14 km/h
2015-04-30,09:00,Sunny,31 °c,"0.0
mm",4%,1011 mb,7 km/h,13 km/h
2015-04-30,12:00,Partly cloudy,34 °c,"0.0
mm",25%,1010 mb,6 km/h,15 km/h
2015-04-30,15:00,Partly cloudy,35 °c,"0.0
mm",46%,1008 mb,8 km/h,13 km/h
2015-04-30,18:00,Patchy rain possible,31 °c,"0.2
mm",87%,1009 mb,7 km/h,15 km/h
2015-04-30,21:00,Cloudy,30 °c,"0.0
mm",65%,1011 mb,10 km/h,15 km/h
2015-05-01,00:00,Patchy rain possible,28 °c,"0.3
mm",80%,1010 mb,10 km/h,10 km/h
2015-05-01,03:00,Partly cloudy,28 °c,"0.0
mm",43%,1009 mb,9 km/h,12 km/h
2015-05-01,06:00,Partly cloudy,27 °c,"0.0
mm",29%,1010 mb,9 km/h,11 km/h
2015-05-01,09:00,Partly cloudy,31 °c,"0.0
mm",41%,1010 mb,5 km/h,11 km/h
2015-05-01,12:00,Partly cloudy,33 °c,"0.0
mm",39%,1009 mb,9 km/h,12 km/h
2015-05-01,15:00,Patchy rain possible,33 °c,"0.1
mm",82%,1007 mb,12 km/h,23 km/h
2015-05-01,18:00,Cloudy,31 °c,"0.0
mm",76%,1008 mb,9 km/h,19 km/h
2015-05-01,21:00,Partly cloudy,30 °c,"0.0
mm",32%,1009 mb,11 km/h,16 km/h
2015-05-02,00:00,Partly cloudy,29 °c,"0.0
mm",50%,1010 mb,10 km/h,16 km/h
2015-05-02,03:00,Partly cloudy,28 °c,"0.0
mm",27%,1010 mb,10 km/h,14 km/h
2015-05-02,06:00,Sunny,27 °c,"0.0
mm",19%,1010 mb,12 km/h,13 km/h
2015-05-02,09:00,Sunny,32 °c,"0.0
mm",22%,1011 mb,12 km/h,19 km/h
2015-05-02,12:00,Partly cloudy,34 °c,"0.0
mm",36%,1009 mb,14 km/h,20 km/h
2015-05-02,15:00,Moderate or heavy rain shower,33 °c,"1.5
mm",51%,1008 mb,15 km/h,19 km/h
2015-05-02,18:00,Partly cloudy,31 °c,"0.0
mm",40%,1009 mb,14 km/h,21 km/h
2015-05-02,21:00,Partly cloudy,29 °c,"0.0
mm",45%,1010 mb,9 km/h,13 km/h
2015-05-03,00:00,Cloudy,28 °c,"0.0
mm",75%,1011 mb,12 km/h,16 km/h
2015-05-03,03:00,Clear,28 °c,"0.0
mm",18%,1010 mb,12 km/h,16 km/h
2015-05-03,06:00,Sunny,27 °c,"0.0
mm",7%,1011 mb,11 km/h,12 km/h
2015-05-03,09:00,Sunny,32 °c,"0.0
mm",14%,1011 mb,8 km/h,15 km/h
2015-05-03,12:00,Partly cloudy,34 °c,"0.0
mm",33%,1009 mb,10 km/h,17 km/h
2015-05-03,15:00,Heavy rain at times,31 °c,"1.3
mm",53%,1008 mb,12 km/h,28 km/h
2015-05-03,18:00,Moderate rain at times,29 °c,"0.8
mm",74%,1009 mb,12 km/h,23 km/h
2015-05-03,21:00,Partly cloudy,28 °c,"0.0
mm",57%,1011 mb,10 km/h,17 km/h
2015-05-04,00:00,Partly cloudy,28 °c,"0.0
mm",26%,1010 mb,12 km/h,17 km/h
2015-05-04,03:00,Partly cloudy,27 °c,"0.0
mm",30%,1010 mb,9 km/h,13 km/h
2015-05-04,06:00,Sunny,27 °c,"0.0
mm",5%,1011 mb,11 km/h,13 km/h
2015-05-04,09:00,Sunny,32 °c,"0.0
mm",7%,1011 mb,8 km/h,20 km/h
2015-05-04,12:00,Sunny,35 °c,"0.0
mm",17%,1009 mb,6 km/h,20 km/h
2015-05-04,15:00,Partly cloudy,35 °c,"0.0
mm",26%,1007 mb,5 km/h,17 km/h
2015-05-04,18:00,Patchy rain possible,31 °c,"0.2
mm",85%,1008 mb,10 km/h,22 km/h
2015-05-04,21:00,Partly cloudy,29 °c,"0.0
mm",35%,1009 mb,13 km/h,19 km/h
2015-05-05,00:00,Clear,28 °c,"0.0
mm",23%,1010 mb,11 km/h,15 km/h
2015-05-05,03:00,Clear,28 °c,"0.0
mm",4%,1008 mb,9 km/h,11 km/h
2015-05-05,06:00,Sunny,28 °c,"0.0
mm",3%,1009 mb,13 km/h,15 km/h
2015-05-05,09:00,Sunny,32 °c,"0.0
mm",12%,1009 mb,12 km/h,19 km/h
2015-05-05,12:00,Partly cloudy,34 °c,"0.0
mm",32%,1008 mb,12 km/h,25 km/h
2015-05-05,15:00,Patchy rain possible,33 °c,"0.2
mm",52%,1006 mb,18 km/h,35 km/h
2015-05-05,18:00,Partly cloudy,30 °c,"0.0
mm",53%,1007 mb,12 km/h,23 km/h
2015-05-05,21:00,Partly cloudy,30 °c,"0.0
mm",55%,1009 mb,14 km/h,21 km/h
2015-05-06,00:00,Clear,29 °c,"0.0
mm",21%,1009 mb,12 km/h,17 km/h
2015-05-06,03:00,Partly cloudy,29 °c,"0.0
mm",35%,1008 mb,9 km/h,13 km/h
2015-05-06,06:00,Partly cloudy,28 °c,"0.0
mm",33%,1009 mb,9 km/h,16 km/h
2015-05-06,09:00,Partly cloudy,32 °c,"0.0
mm",38%,1009 mb,13 km/h,19 km/h
2015-05-06,12:00,Partly cloudy,34 °c,"0.0
mm",37%,1007 mb,13 km/h,20 km/h
2015-05-06,15:00,Partly cloudy,35 °c,"0.0
mm",36%,1005 mb,16 km/h,26 km/h
2015-05-06,18:00,Sunny,30 °c,"0.0
mm",23%,1006 mb,14 km/h,23 km/h
2015-05-06,21:00,Partly cloudy,30 °c,"0.0
mm",44%,1008 mb,15 km/h,22 km/h
2015-05-07,00:00,Clear,29 °c,"0.0
mm",16%,1008 mb,12 km/h,17 km/h
2015-05-07,03:00,Clear,29 °c,"0.0
mm",10%,1008 mb,10 km/h,14 km/h
2015-05-07,06:00,Sunny,28 °c,"0.0
mm",14%,1009 mb,10 km/h,15 km/h
2015-05-07,09:00,Sunny,33 °c,"0.0
mm",18%,1009 mb,17 km/h,21 km/h
2015-05-07,12:00,Partly cloudy,35 °c,"0.0
mm",39%,1008 mb,14 km/h,24 km/h
2015-05-07,15:00,Cloudy,35 °c,"0.0
mm",61%,1006 mb,14 km/h,28 km/h
2015-05-07,18:00,Patchy rain possible,32 °c,"0.2
mm",70%,1007 mb,9 km/h,21 km/h
2015-05-07,21:00,Partly cloudy,30 °c,"0.0
mm",31%,1009 mb,7 km/h,15 km/h
2015-05-08,00:00,Partly cloudy,30 °c,"0.0
mm",31%,1009 mb,10 km/h,14 km/h
2015-05-08,03:00,Partly cloudy,29 °c,"0.0
mm",32%,1008 mb,10 km/h,10 km/h
2015-05-08,06:00,Partly cloudy,28 °c,"0.0
mm",28%,1009 mb,8 km/h,10 km/h
2015-05-08,09:00,Partly cloudy,33 °c,"0.0
mm",30%,1008 mb,7 km/h,12 km/h
2015-05-08,12:00,Partly cloudy,34 °c,"0.0
mm",32%,1007 mb,6 km/h,18 km/h
2015-05-08,15:00,Cloudy,35 °c,"0.0
mm",78%,1005 mb,8 km/h,23 km/h
2015-05-08,18:00,Patchy rain possible,30 °c,"0.4
mm",77%,1007 mb,10 km/h,21 km/h
2015-05-08,21:00,Partly cloudy,29 °c,"0.0
mm",26%,1008 mb,12 km/h,18 km/h
2015-05-09,00:00,Patchy rain possible,29 °c,"0.4
mm",75%,1008 mb,8 km/h,11 km/h
2015-05-09,03:00,Partly cloudy,28 °c,"0.0
mm",32%,1008 mb,9 km/h,12 km/h
2015-05-09,06:00,Patchy rain possible,28 °c,"0.2
mm",70%,1009 mb,13 km/h,15 km/h
2015-05-09,09:00,Partly cloudy,31 °c,"0.0
mm",29%,1009 mb,16 km/h,19 km/h
2015-05-09,12:00,Cloudy,32 °c,"0.0
mm",82%,1007 mb,14 km/h,32 km/h
2015-05-09,15:00,Moderate or heavy rain shower,32 °c,"1.6
mm",77%,1005 mb,15 km/h,29 km/h
2015-05-09,18:00,Moderate or heavy rain shower,30 °c,"2.3
mm",73%,1007 mb,11 km/h,17 km/h
2015-05-09,21:00,Partly cloudy,30 °c,"0.0
mm",32%,1008 mb,8 km/h,12 km/h
2015-05-10,00:00,Partly cloudy,28 °c,"0.0
mm",31%,1008 mb,8 km/h,11 km/h
2015-05-10,03:00,Partly cloudy,27 °c,"0.0
mm",50%,1008 mb,9 km/h,13 km/h
2015-05-10,06:00,Partly cloudy,27 °c,"0.0
mm",52%,1009 mb,10 km/h,12 km/h
2015-05-10,09:00,Partly cloudy,32 °c,"0.0
mm",42%,1009 mb,15 km/h,17 km/h
2015-05-10,12:00,Partly cloudy,33 °c,"0.0
mm",36%,1007 mb,14 km/h,22 km/h
2015-05-10,15:00,Patchy rain possible,34 °c,"0.1
mm",75%,1006 mb,14 km/h,23 km/h
2015-05-10,18:00,Partly cloudy,31 °c,"0.0
mm",29%,1007 mb,9 km/h,21 km/h
2015-05-10,21:00,Clear,30 °c,"0.0
mm",21%,1008 mb,15 km/h,17 km/h
2015-05-11,00:00,Clear,29 °c,"0.0
mm",22%,1009 mb,13 km/h,20 km/h
2015-05-11,03:00,Clear,29 °c,"0.0
mm",16%,1008 mb,10 km/h,15 km/h
2015-05-11,06:00,Sunny,28 °c,"0.0
mm",24%,1009 mb,13 km/h,15 km/h
2015-05-11,09:00,Sunny,32 °c,"0.0
mm",12%,1010 mb,12 km/h,18 km/h
2015-05-11,12:00,Partly cloudy,34 °c,"0.0
mm",38%,1008 mb,11 km/h,18 km/h
2015-05-11,15:00,Patchy rain possible,35 °c,"0.4
mm",64%,1007 mb,11 km/h,14 km/h
